SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,13,1,Georgia,Appling County,1,18444,9252,9192,1171,601,570,2363,1191,1172,1032,515,517,1512,838,674,14362,7187,7175,13878,6945,6933,6608,3445,3163,4333,2223,2110,4763,2385,2378,3270,1499,1771,1171,601,570,1283,630,653,1349,692,657,1174,617,557,1101,605,496,1109,600,509,1008,508,500,1089,565,524,1127,550,577,1117,550,567,1110,574,536,1257,636,621,1279,625,654,1053,512,541,913,453,460,607,260,347,385,158,227,312,116,196,39.7,38.3,41.2
50,13,1,Georgia,Appling County,2,18428,9247,9181,1168,599,569,2344,1179,1165,1042,522,520,1502,830,672,14366,7192,7174,13874,6947,6927,6594,3432,3162,4321,2216,2105,4741,2383,2358,3310,1518,1792,1168,599,569,1279,626,653,1336,689,647,1172,610,562,1101,606,495,1102,596,506,1007,507,500,1087,564,523,1125,549,576,1113,548,565,1117,577,540,1244,633,611,1267,625,642,1068,519,549,923,454,469,610,262,348,394,163,231,315,120,195,39.8,38.4,41.2
50,13,1,Georgia,Appling County,3,18488,9262,9226,1148,576,572,2344,1179,1165,1057,539,518,1514,830,684,14451,7225,7226,13939,6968,6971,6651,3475,3176,4352,2251,2101,4642,2327,2315,3431,1560,1871,1148,576,572,1282,634,648,1334,690,644,1178,602,576,1121,622,499,1100,591,509,1044,546,498,1095,565,530,1113,549,564,1085,530,555,1124,581,543,1189,595,594,1244,621,623,1106,532,574,967,472,495,620,274,346,400,155,245,338,127,211,39.7,38.3,41.3
50,13,3,Georgia,Atkinson County,1,8286,4228,4058,583,299,284,1080,559,521,511,251,260,737,372,365,6372,3248,3124,6112,3119,2993,3271,1692,1579,2151,1130,1021,2092,1058,1034,1132,559,573,583,299,284,594,303,291,614,317,297,590,304,286,530,258,272,548,274,274,554,319,235,526,270,256,523,267,256,512,267,245,566,292,274,516,258,258,498,241,257,372,192,180,326,163,163,213,106,107,143,64,79,78,34,44,36.0,35.6,36.6
50,13,3,Georgia,Atkinson County,2,8301,4240,4061,584,300,284,1081,562,519,511,252,259,735,372,363,6383,3253,3130,6125,3126,2999,3279,1697,1582,2162,1137,1025,2104,1061,1043,1124,556,568,584,300,284,595,306,289,615,320,295,587,302,285,530,258,272,557,279,278,557,321,236,525,270,255,523,267,256,515,268,247,562,286,276,527,266,261,500,241,259,367,191,176,328,162,166,212,107,105,141,63,78,76,33,43,36.0,35.5,36.6
50,13,3,Georgia,Atkinson County,3,8391,4262,4129,580,300,280,1075,549,526,506,253,253,783,382,401,6482,3285,3197,6230,3160,3070,3328,1702,1626,2164,1132,1032,2123,1069,1054,1160,577,583,580,300,280,614,314,300,586,300,286,599,307,292,565,263,302,574,289,285,555,315,240,522,272,250,513,256,257,517,273,244,565,284,281,536,275,261,505,237,268,372,189,183,348,170,178,217,116,101,142,65,77,81,37,44,36.1,35.7,36.5
50,13,5,Georgia,Bacon County,1,11140,5474,5666,744,373,371,1438,729,709,655,333,322,946,493,453,8628,4199,4429,8303,4039,4264,4182,2102,2080,2752,1373,1379,2720,1348,1372,1885,825,1060,744,373,371,765,392,373,844,434,410,749,378,371,681,351,330,645,331,314,713,359,354,609,285,324,785,398,387,728,389,339,706,350,356,627,306,321,659,303,356,676,317,359,513,226,287,320,144,176,235,90,145,141,48,93,38.6,37.1,39.8
50,13,5,Georgia,Bacon County,2,11123,5456,5667,754,379,375,1425,723,702,653,333,320,945,493,452,8615,4179,4436,8291,4021,4270,4165,2091,2074,2736,1361,1375,2716,1344,1372,1894,823,1071,754,379,375,760,392,368,834,427,407,747,378,369,682,352,330,645,331,314,708,356,352,610,286,324,773,388,385,731,392,339,699,346,353,627,303,324,659,303,356,676,309,367,522,233,289,317,142,175,238,92,146,141,47,94,38.6,36.9,39.9
50,13,5,Georgia,Bacon County,3,11079,5411,5668,740,373,367,1403,686,717,671,351,320,939,501,438,8598,4164,4434,8265,4001,4264,4148,2078,2070,2709,1317,1392,2712,1347,1365,1905,836,1069,740,373,367,747,373,374,827,404,423,761,399,362,678,362,316,671,344,327,682,328,354,612,286,326,744,359,385,743,399,344,694,350,344,626,294,332,649,304,345,669,300,369,537,247,290,323,145,178,232,92,140,144,52,92,38.5,36.9,39.8
50,13,7,Georgia,Baker County,1,2876,1438,1438,158,93,65,271,127,144,131,61,70,207,101,106,2377,1182,1195,2316,1157,1159,901,446,455,599,304,295,817,415,402,693,337,356,158,93,65,141,70,71,166,77,89,155,69,86,147,73,74,164,87,77,152,81,71,148,64,84,135,72,63,179,89,90,179,90,89,224,107,117,235,129,106,227,118,109,196,95,101,113,49,64,71,33,38,86,42,44,47.2,47.3,47.2
50,13,7,Georgia,Baker County,2,2844,1422,1422,156,92,64,267,124,143,128,60,68,201,97,104,2353,1171,1182,2293,1146,1147,896,443,453,600,304,296,802,409,393,690,336,354,156,92,64,139,69,70,161,73,88,152,67,85,144,72,72,166,87,79,153,82,71,151,67,84,130,68,62,174,88,86,174,88,86,220,106,114,234,127,107,228,119,109,199,95,104,110,49,61,71,34,37,82,39,43,47.3,47.4,47.2
50,13,7,Georgia,Baker County,3,2819,1412,1407,134,78,56,278,137,141,129,59,70,202,95,107,2343,1166,1177,2278,1138,1140,899,443,456,599,302,297,775,394,381,702,347,355,134,78,56,150,83,67,159,67,92,152,69,83,148,72,76,160,85,75,150,76,74,157,75,82,132,66,66,153,77,76,178,94,84,206,102,104,238,121,117,225,121,104,215,105,110,110,52,58,74,32,42,78,37,41,47.4,47.4,47.4
50,13,9,Georgia,Baldwin County,1,43799,22297,21502,1975,1009,966,4218,2117,2101,1948,1024,924,8106,3907,4199,36598,18633,17965,35658,18147,17511,19259,9841,9418,9708,5184,4524,10574,5585,4989,7270,3471,3799,1975,1009,966,2227,1100,1127,2494,1291,1203,4325,2032,2293,5226,2625,2601,2679,1429,1250,2372,1250,1122,2383,1263,1120,2274,1242,1032,2390,1309,1081,2545,1369,1176,2837,1462,1375,2802,1445,1357,2459,1230,1229,2007,951,1056,1340,614,726,793,382,411,671,294,377,36.3,36.6,35.9
50,13,9,Georgia,Baldwin County,2,43773,22285,21488,1952,997,955,4201,2109,2092,1960,1023,937,8122,3913,4209,36611,18644,17967,35660,18156,17504,19289,9848,9441,9712,5183,4529,10527,5569,4958,7299,3491,3808,1952,997,955,2224,1099,1125,2482,1281,1201,4333,2037,2296,5244,2628,2616,2658,1416,1242,2382,1255,1127,2371,1256,1115,2301,1256,1045,2375,1302,1073,2530,1365,1165,2827,1462,1365,2795,1440,1355,2465,1240,1225,2027,958,1069,1343,614,729,798,382,416,666,297,369,36.3,36.7,35.9
50,13,9,Georgia,Baldwin County,3,43781,22307,21474,1963,987,976,4101,2037,2064,1974,1038,936,8195,3942,4253,36725,18757,17968,35743,18245,17498,19386,9943,9443,9709,5215,4494,10371,5505,4866,7468,3583,3885,1963,987,976,2219,1087,1132,2374,1202,1172,4350,2083,2267,5327,2645,2682,2568,1376,1192,2414,1278,1136,2322,1233,1089,2405,1328,1077,2269,1261,1008,2504,1347,1157,2745,1440,1305,2853,1457,1396,2514,1262,1252,2088,986,1102,1389,645,744,802,376,426,675,314,361,36.5,36.9,35.9
50,13,11,Georgia,Banks County,1,18035,9244,8791,978,524,454,1972,1017,955,981,542,439,1503,815,688,14595,7430,7165,14104,7161,6943,6558,3382,3176,4324,2165,2159,5074,2662,2412,3203,1519,1684,978,524,454,1059,536,523,1163,621,542,1144,642,502,1090,575,515,1046,549,497,1048,523,525,1085,531,554,1145,562,583,1260,649,611,1246,669,577,1358,703,655,1210,641,569,1042,506,536,945,430,515,667,323,344,320,155,165,229,105,124,41.8,41.1,42.4
50,13,11,Georgia,Banks County,2,18069,9262,8807,984,529,455,1948,1008,940,975,538,437,1509,817,692,14647,7452,7195,14162,7187,6975,6581,3391,3190,4345,2175,2170,5073,2659,2414,3235,1536,1699,984,529,455,1048,533,515,1148,614,534,1133,636,497,1103,580,523,1055,553,502,1065,536,529,1086,532,554,1139,554,585,1249,639,610,1253,673,580,1354,703,651,1217,644,573,1063,519,544,951,433,518,669,323,346,328,159,169,224,102,122,41.8,41.1,42.5
50,13,11,Georgia,Banks County,3,18562,9511,9051,1019,537,482,1950,1012,938,972,535,437,1577,864,713,15095,7690,7405,14621,7427,7194,6822,3528,3294,4517,2266,2251,5151,2684,2467,3376,1613,1763,1019,537,482,1070,555,515,1124,594,530,1140,641,499,1165,621,544,1096,562,534,1128,573,555,1122,577,545,1171,554,617,1228,621,607,1310,694,616,1364,716,648,1249,653,596,1105,554,551,998,458,540,692,327,365,354,165,189,227,109,118,41.8,41.0,42.5
50,13,13,Georgia,Barrow County,1,83505,41198,42307,5426,2851,2575,11143,5619,5524,5061,2579,2482,6722,3439,3283,64384,31429,32955,61875,30149,31726,34527,17312,17215,24027,11942,12085,20595,10137,10458,10531,4631,5900,5426,2851,2575,5953,2943,3010,6473,3324,3149,5624,2896,2728,4876,2474,2402,5973,2884,3089,6110,3073,3037,6273,3138,3135,5671,2847,2824,5597,2796,2801,5269,2581,2688,5238,2593,2645,4491,2167,2324,3636,1718,1918,3072,1421,1651,1902,807,1095,1055,395,660,866,290,576,36.0,35.3,36.8
50,13,13,Georgia,Barrow County,2,83963,41414,42549,5406,2840,2566,11155,5629,5526,5118,2608,2510,6777,3464,3313,64823,31633,33190,62284,30337,31947,34751,17423,17328,24154,12009,12145,20709,10180,10529,10644,4684,5960,5406,2840,2566,5961,2953,3008,6492,3334,3158,5680,2921,2759,4917,2493,2424,6010,2911,3099,6149,3094,3055,6276,3136,3140,5719,2868,2851,5592,2781,2811,5326,2609,2717,5273,2609,2664,4518,2181,2337,3678,1736,1942,3093,1437,1656,1923,816,1107,1070,400,670,880,295,585,36.1,35.3,36.9
50,13,13,Georgia,Barrow County,3,86658,42722,43936,5432,2795,2637,11314,5766,5548,5382,2753,2629,7061,3625,3436,67166,32758,34408,64530,31408,33122,36103,18101,18002,25063,12443,12620,21278,10422,10856,11128,4918,6210,5432,2795,2637,6113,3084,3029,6604,3402,3202,5966,3074,2892,5074,2584,2490,6159,2998,3161,6552,3260,3292,6364,3178,3186,5988,3007,2981,5556,2757,2799,5604,2744,2860,5396,2652,2744,4722,2269,2453,3852,1823,2029,3230,1505,1725,1996,869,1127,1142,416,726,908,305,603,36.2,35.3,37.0
50,13,15,Georgia,Bartow County,1,108901,54036,54865,6608,3467,3141,13100,6626,6474,6263,3202,3061,8954,4488,4466,86089,42376,43713,82930,40741,42189,42333,21140,21193,28684,14253,14431,29788,14930,14858,15504,7070,8434,6608,3467,3141,6956,3493,3463,7712,3936,3776,7154,3705,3449,6495,3182,3313,7572,3793,3779,7374,3630,3744,6972,3479,3493,6766,3351,3415,7471,3752,3719,7748,3896,3852,7667,3840,3827,6902,3442,3460,5321,2561,2760,4497,2100,2397,2792,1261,1531,1588,678,910,1306,470,836,38.3,37.5,39.0
50,13,15,Georgia,Bartow County,2,109311,54207,55104,6628,3463,3165,13109,6628,6481,6262,3202,3060,8995,4514,4481,86462,42535,43927,83312,40914,42398,42533,21238,21295,28844,14330,14514,29831,14938,14893,15642,7132,8510,6628,3463,3165,6988,3512,3476,7689,3924,3765,7145,3696,3449,6544,3212,3332,7597,3808,3789,7441,3667,3774,6993,3495,3498,6813,3360,3453,7409,3725,3684,7764,3896,3868,7716,3850,3866,6942,3467,3475,5383,2594,2789,4519,2105,2414,2834,1283,1551,1604,683,921,1302,467,835,38.3,37.6,39.1
50,13,15,Georgia,Bartow County,3,110843,54900,55943,6604,3379,3225,13122,6647,6475,6290,3193,3097,9139,4629,4510,87977,43255,44722,84827,41681,43146,43375,21600,21775,29520,14600,14920,29934,15036,14898,16234,7416,8818,6604,3379,3225,7137,3604,3533,7559,3865,3694,7213,3692,3521,6642,3308,3334,7682,3818,3864,7823,3865,3958,7062,3513,3549,6953,3404,3549,7108,3607,3501,7910,3967,3943,7804,3862,3942,7112,3600,3512,5626,2740,2886,4612,2115,2497,2992,1349,1643,1652,700,952,1352,512,840,38.3,37.7,39.0
50,13,17,Georgia,Ben Hill County,1,17194,8128,9066,1087,533,554,2201,1130,1071,970,458,512,1358,690,668,13401,6229,7172,12936,6007,6929,6151,2976,3175,4088,1955,2133,4448,2126,2322,3042,1236,1806,1087,533,554,1125,565,560,1341,692,649,1106,544,562,957,477,480,975,478,497,1054,509,545,1055,466,589,1004,502,502,1001,488,513,1115,559,556,1125,521,604,1207,558,649,1061,481,580,814,330,484,545,223,322,356,111,245,266,91,175,39.5,37.9,40.9
50,13,17,Georgia,Ben Hill County,2,17153,8102,9051,1070,525,545,2187,1124,1063,979,462,517,1347,690,657,13383,6211,7172,12917,5991,6926,6144,2970,3174,4084,1947,2137,4435,2125,2310,3051,1229,1822,1070,525,545,1122,568,554,1331,685,646,1110,542,568,950,481,469,971,475,496,1054,508,546,1050,462,588,1009,502,507,992,485,507,1105,555,550,1133,527,606,1205,558,647,1065,479,586,815,326,489,545,220,325,360,113,247,266,91,175,39.6,38.0,41.0
50,13,17,Georgia,Ben Hill County,3,17158,8106,9052,1072,532,540,2158,1083,1075,1024,492,532,1373,711,662,13384,6219,7165,12904,5999,6905,6190,2969,3221,4069,1911,2158,4333,2100,2233,3129,1277,1852,1072,532,540,1125,549,576,1309,679,630,1145,554,591,976,504,472,959,463,496,1060,506,554,1025,441,584,1025,501,524,961,477,484,1069,540,529,1132,546,586,1171,537,634,1088,496,592,864,348,516,563,238,325,355,109,246,259,86,173,39.5,38.0,40.8
50,13,19,Georgia,Berrien County,1,18160,8979,9181,1109,580,529,2172,1114,1058,1074,535,539,1377,701,676,14333,7013,7320,13805,6750,7055,6580,3303,3277,4395,2195,2200,4904,2440,2464,3129,1414,1715,1109,580,529,1165,591,574,1273,651,622,1219,622,597,966,486,480,1119,571,548,1129,551,578,1080,539,541,1067,534,533,1147,589,558,1222,606,616,1294,646,648,1241,599,642,960,447,513,884,409,475,596,288,308,368,148,220,321,122,199,40.1,39.0,41.2
50,13,19,Georgia,Berrien County,2,18159,8966,9193,1104,570,534,2171,1118,1053,1075,536,539,1376,700,676,14345,7009,7336,13809,6742,7067,6581,3302,3279,4394,2195,2199,4891,2431,2460,3148,1416,1732,1104,570,534,1167,595,572,1268,652,616,1216,618,598,971,489,482,1119,572,547,1124,549,575,1085,540,545,1066,534,532,1131,579,552,1221,609,612,1290,641,649,1249,602,647,965,446,519,891,411,480,602,289,313,368,149,219,322,121,201,40.1,39.0,41.2
50,13,19,Georgia,Berrien County,3,18147,8990,9157,1101,562,539,2148,1124,1024,1093,560,533,1380,721,659,14367,7026,7341,13805,6744,7061,6619,3341,3278,4412,2202,2210,4857,2426,2431,3156,1395,1761,1101,562,539,1159,607,552,1255,659,596,1222,634,588,985,505,480,1118,570,548,1107,541,566,1117,556,561,1070,535,535,1089,553,536,1233,619,614,1253,638,615,1282,616,666,981,445,536,883,406,477,608,279,329,370,148,222,314,117,197,40.0,38.7,41.3
50,13,21,Georgia,Bibb County,1,157346,74104,83242,10137,5119,5018,19636,9998,9638,8496,4384,4112,16159,7577,8582,123330,56780,66550,119077,54603,64474,62570,29744,32826,40048,18874,21174,37836,17708,20128,25034,10444,14590,10137,5119,5018,10742,5454,5288,11027,5635,5392,11295,5595,5700,11227,5275,5952,11363,5406,5957,10384,4840,5544,9511,4483,5028,8790,4145,4645,9118,4351,4767,8951,4217,4734,9983,4646,5337,9784,4494,5290,8348,3807,4541,6849,2977,3872,4297,1771,2526,2792,1038,1754,2748,851,1897,36.3,34.7,37.8
50,13,21,Georgia,Bibb County,2,157104,73930,83174,10039,5065,4974,19578,9968,9610,8510,4389,4121,16130,7568,8562,123222,56691,66531,118977,54508,64469,62610,29756,32854,40117,18894,21223,37675,17604,20071,25055,10442,14613,10039,5065,4974,10702,5428,5274,11023,5635,5388,11264,5575,5689,11229,5287,5942,11332,5384,5948,10434,4861,5573,9512,4478,5034,8839,4171,4668,9050,4310,4740,8908,4192,4716,9927,4613,5314,9790,4489,5301,8360,3806,4554,6899,2999,3900,4297,1772,2525,2784,1029,1755,2715,836,1879,36.3,34.7,37.8
50,13,21,Georgia,Bibb County,3,156762,73627,83135,9864,5035,4829,19278,9806,9472,8632,4429,4203,16232,7598,8634,123242,56565,66677,118988,54357,64631,62951,29837,33114,40305,18937,21368,37041,17225,19816,25410,10597,14813,9864,5035,4829,10517,5284,5233,10979,5649,5330,11275,5545,5730,11371,5355,6016,11011,5222,5789,10704,4981,5723,9461,4429,5032,9129,4305,4824,8737,4119,4618,8940,4207,4733,9653,4462,5191,9711,4437,5274,8443,3833,4610,7113,3099,4014,4356,1775,2581,2814,1040,1774,2684,850,1834,36.4,34.7,37.9
50,13,23,Georgia,Bleckley County,1,12583,6049,6534,632,320,312,1278,679,599,618,322,296,1901,908,993,10391,4896,5495,10055,4728,5327,5190,2480,2710,2814,1325,1489,3182,1556,1626,2158,939,1219,632,320,312,698,380,318,723,374,349,1362,659,703,1014,496,518,776,368,408,702,332,370,640,282,358,696,343,353,731,358,373,765,375,390,901,448,453,785,375,410,601,286,315,562,267,295,419,174,245,280,111,169,296,101,195,38.0,36.8,39.1
50,13,23,Georgia,Bleckley County,2,12577,6050,6527,638,323,315,1273,674,599,618,323,295,1895,903,992,10381,4898,5483,10048,4730,5318,5197,2482,2715,2826,1330,1496,3169,1549,1620,2158,948,1210,638,323,315,694,374,320,721,374,347,1356,657,699,1015,495,520,771,366,405,713,338,375,643,284,359,699,342,357,723,355,368,760,375,385,900,444,456,786,375,411,604,292,312,561,266,295,420,176,244,276,114,162,297,100,197,38.0,36.8,39.0
50,13,23,Georgia,Bleckley County,3,12607,6073,6534,626,317,309,1253,665,588,627,338,289,1889,889,1000,10428,4923,5505,10101,4753,5348,5252,2509,2743,2888,1365,1523,3141,1545,1596,2183,954,1229,626,317,309,662,349,313,743,399,344,1333,650,683,1031,494,537,746,355,391,759,361,398,670,303,367,713,346,367,695,340,355,761,392,369,887,427,460,798,386,412,641,305,336,547,250,297,428,182,246,265,109,156,302,108,194,38.0,36.8,39.0
50,13,25,Georgia,Brantley County,1,18021,8976,9045,1081,546,535,2124,1119,1005,1013,526,487,1390,733,657,14310,7053,7257,13803,6785,7018,6439,3251,3188,4293,2127,2166,5051,2478,2573,3069,1447,1622,1081,546,535,1112,590,522,1269,664,605,1149,591,558,997,533,464,1126,549,577,1083,549,534,1015,499,516,1069,530,539,1228,602,626,1292,601,691,1348,710,638,1183,565,618,1045,517,528,852,412,440,561,262,299,343,149,194,268,107,161,40.8,39.7,41.9
50,13,25,Georgia,Brantley County,2,18040,8959,9081,1077,540,537,2120,1113,1007,1016,522,494,1388,730,658,14333,7048,7285,13827,6784,7043,6444,3245,3199,4297,2126,2171,5052,2474,2578,3090,1454,1636,1077,540,537,1121,591,530,1256,655,601,1146,587,559,1001,532,469,1129,552,577,1083,544,539,1016,500,516,1069,530,539,1212,595,617,1293,600,693,1355,710,645,1192,569,623,1048,520,528,864,417,447,565,264,301,340,144,196,273,109,164,40.9,39.8,41.9
50,13,25,Georgia,Brantley County,3,18101,8971,9130,1055,541,514,2124,1109,1015,1039,520,519,1411,757,654,14384,7051,7333,13883,6801,7082,6513,3277,3236,4335,2132,2203,4994,2448,2546,3143,1464,1679,1055,541,514,1124,578,546,1272,663,609,1159,595,564,1019,550,469,1091,542,549,1136,555,581,1030,510,520,1078,525,553,1133,562,571,1281,600,681,1365,692,673,1215,594,621,1048,511,537,901,432,469,584,274,310,334,142,192,276,105,171,40.8,39.5,41.9
50,13,27,Georgia,Brooks County,1,16301,7942,8359,911,477,434,1831,941,890,806,415,391,1146,573,573,13145,6316,6829,12753,6109,6644,5423,2710,2713,3686,1827,1859,4686,2245,2441,3235,1464,1771,911,477,434,990,503,487,1056,543,513,939,493,446,798,390,408,980,490,490,924,450,474,944,464,480,838,423,415,1054,521,533,1096,502,594,1291,626,665,1245,596,649,1051,480,571,944,425,519,630,295,335,374,155,219,236,109,127,43.6,41.9,45.3
50,13,27,Georgia,Brooks County,2,16232,7894,8338,885,464,421,1824,935,889,812,419,393,1139,570,569,13104,6285,6819,12711,6076,6635,5415,2690,2725,3677,1805,1872,4658,2232,2426,3237,1469,1768,885,464,421,994,506,488,1043,533,510,935,492,443,803,393,410,976,477,499,913,440,473,948,464,484,840,424,416,1038,513,525,1087,501,586,1290,622,668,1243,596,647,1061,488,573,944,421,523,628,298,330,372,157,215,232,105,127,43.7,42.1,45.2
50,13,27,Georgia,Brooks County,3,16270,7872,8398,856,449,407,1833,932,901,819,405,414,1137,590,547,13164,6294,6870,12762,6086,6676,5451,2703,2748,3704,1809,1895,4600,2186,2414,3321,1501,1820,856,449,407,1016,511,505,1026,522,504,920,471,449,827,423,404,953,452,501,952,461,491,933,452,481,866,444,422,986,487,499,1067,505,562,1290,599,691,1257,595,662,1068,493,575,985,426,559,657,313,344,369,168,201,242,101,141,43.7,42.3,45.4
50,13,29,Georgia,Bryan County,1,44738,22158,22580,3235,1681,1554,7002,3578,3424,3069,1568,1501,3298,1723,1575,32919,16109,16810,31432,15331,16101,19050,9480,9570,13485,6592,6893,9906,4860,5046,4743,2156,2587,3235,1681,1554,3759,1986,1773,4045,1995,2050,3345,1734,1611,2220,1154,1066,2718,1350,1368,3407,1638,1769,3948,1904,2044,3412,1700,1712,2963,1491,1472,2444,1195,1249,2449,1198,1251,2050,976,1074,1687,775,912,1329,639,690,806,374,432,485,203,282,436,165,271,34.5,33.7,35.2
50,13,29,Georgia,Bryan County,2,44999,22272,22727,3230,1672,1558,7024,3603,3421,3121,1586,1535,3328,1743,1585,33134,16198,16936,31624,15411,16213,19181,9539,9642,13552,6616,6936,9962,4892,5070,4782,2160,2622,3230,1672,1558,3781,2004,1777,4063,2005,2058,3382,1754,1628,2247,1169,1078,2704,1342,1362,3406,1645,1761,3974,1908,2066,3468,1721,1747,2968,1498,1470,2472,1212,1260,2445,1194,1251,2077,988,1089,1700,777,923,1347,648,699,815,368,447,484,203,281,436,164,272,34.6,33.7,35.3
50,13,29,Georgia,Bryan County,3,46938,23230,23708,3262,1681,1581,7226,3742,3484,3291,1638,1653,3581,1896,1685,34733,16950,17783,33159,16169,16990,20188,10031,10157,14177,6927,7250,10377,5096,5281,5024,2250,2774,3262,1681,1581,3971,2097,1874,4116,2075,2041,3521,1788,1733,2490,1316,1174,2864,1430,1434,3465,1641,1824,4124,2014,2110,3724,1842,1882,3075,1559,1516,2606,1284,1322,2438,1191,1247,2258,1062,1196,1772,803,969,1422,672,750,892,409,483,496,201,295,442,165,277,34.7,33.8,35.5
50,13,31,Georgia,Bulloch County,1,81099,39933,41166,4552,2267,2285,8062,3987,4075,3628,1930,1698,19246,9735,9511,66692,32727,33965,64857,31749,33108,41617,20959,20658,19641,9771,9870,16497,7973,8524,9473,4270,5203,4552,2267,2285,4386,2199,2187,4574,2265,2309,9533,4940,4593,12443,6248,6195,5632,2895,2737,5220,2555,2665,4654,2338,2316,4135,1983,2152,4131,2011,2120,4061,1997,2064,4300,2043,2257,4005,1922,2083,3358,1589,1769,2572,1210,1362,1683,742,941,1045,424,621,815,305,510,29.5,28.5,30.5
50,13,31,Georgia,Bulloch County,2,81378,40076,41302,4532,2271,2261,8087,4001,4086,3654,1934,1720,19255,9747,9508,66953,32854,34099,65105,31870,33235,41684,20982,20702,19682,9773,9909,16581,8021,8560,9587,4329,5258,4532,2271,2261,4408,2209,2199,4586,2264,2322,9567,4955,4612,12435,6254,6181,5612,2870,2742,5216,2558,2658,4680,2342,2338,4174,2003,2171,4143,2016,2127,4102,2016,2086,4304,2058,2246,4032,1931,2101,3400,1615,1785,2603,1225,1378,1701,748,953,1049,425,624,834,316,518,29.6,28.6,30.6
50,13,31,Georgia,Bulloch County,3,82442,40414,42028,4457,2230,2227,8178,4048,4130,3738,1940,1798,19435,9830,9605,67932,33199,34733,66069,32196,33873,42136,21056,21080,19904,9744,10160,16737,8096,8641,9993,4526,5467,4457,2230,2227,4510,2242,2268,4609,2264,2345,9655,4992,4663,12577,6320,6257,5519,2763,2756,5224,2535,2689,4777,2321,2456,4384,2125,2259,4078,1958,2120,4239,2085,2154,4300,2101,2199,4120,1952,2168,3557,1692,1865,2768,1301,1467,1722,759,963,1104,448,656,842,326,516,29.9,28.9,30.9
50,13,33,Georgia,Burke County,1,24596,11768,12828,1614,754,860,3206,1628,1578,1492,766,726,1981,1018,963,19032,9005,10027,18284,8620,9664,8911,4363,4548,5813,2768,3045,6464,3061,3403,4026,1773,2253,1614,754,860,1740,858,882,1841,959,882,1731,906,825,1367,689,678,1554,760,794,1415,646,769,1473,703,770,1371,659,712,1485,728,757,1495,702,793,1773,801,972,1711,830,881,1488,711,777,1075,505,570,718,294,424,399,153,246,346,110,236,38.5,37.2,39.7
50,13,33,Georgia,Burke County,2,24621,11770,12851,1597,735,862,3211,1624,1587,1494,769,725,1979,1013,966,19066,9025,10041,18319,8642,9677,8925,4367,4558,5826,2777,3049,6460,3068,3392,4054,1784,2270,1597,735,862,1747,862,885,1838,954,884,1723,899,824,1376,691,685,1551,760,791,1425,652,773,1468,702,766,1382,663,719,1468,724,744,1511,709,802,1759,801,958,1722,834,888,1499,713,786,1081,508,573,729,304,425,397,149,248,348,110,238,38.6,37.3,39.7
50,13,33,Georgia,Burke County,3,24310,11613,12697,1458,680,778,3164,1598,1566,1458,758,700,1973,1016,957,18969,8962,10007,18230,8577,9653,8848,4335,4513,5780,2751,3029,6307,2977,3330,4170,1833,2337,1458,680,778,1732,846,886,1795,942,853,1676,880,796,1392,704,688,1470,707,763,1448,674,774,1420,691,729,1442,679,763,1353,667,686,1549,730,819,1671,768,903,1734,812,922,1529,717,812,1134,518,616,745,334,411,413,146,267,349,118,231,39.1,37.6,40.5
